Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;277
Nome da estação:;S.José Campos-Jd.Satelite

Data;Hora;Média Horária;Média Horária;Média Horária
;;CO(Monóxido de Carbono) - ppm;MP10(Partículas Inaláveis) - µg/m3;MP2.5(Partículas Inaláveis Finas) - µg/m3
20/06/2016;20:00;0,3;8;3
20/06/2016;21:00;0,2;7;2
20/06/2016;22:00;0,2;1;5
20/06/2016;23:00;0,2;5;2
20/06/2016;24:00;0,2;8;4
21/06/2016;01:00;0,2;1;3
21/06/2016;02:00;0,2;3;3
21/06/2016;03:00;0,2;4;0
21/06/2016;04:00;0,2;1;3
21/06/2016;05:00;;5;2
21/06/2016;06:00;0,2;2;0
21/06/2016;07:00;0,2;5;2
21/06/2016;08:00;0,3;5;1
21/06/2016;09:00;0,3;7;2
21/06/2016;10:00;0,3;7;2
21/06/2016;11:00;0,2;3;2
21/06/2016;12:00;0,3;6;2
21/06/2016;13:00;0,3;6;4
21/06/2016;14:00;0,3;3;5
21/06/2016;15:00;0,3;4;4
21/06/2016;16:00;0,3;14;2
21/06/2016;17:00;0,3;9;3
21/06/2016;18:00;0,3;4;3
21/06/2016;19:00;0,3;8;3
21/06/2016;20:00;0,3;9;3
21/06/2016;21:00;0,2;5;5
21/06/2016;22:00;0,2;2;1
21/06/2016;23:00;0,2;2;3
21/06/2016;24:00;0,2;6;2
22/06/2016;01:00;0,2;2;1
22/06/2016;02:00;0,2;2;1
22/06/2016;03:00;0,2;0;4
22/06/2016;04:00;0,2;3;0
22/06/2016;05:00;;4;4
22/06/2016;06:00;0,2;6;3
22/06/2016;07:00;0,2;15;5
22/06/2016;08:00;0,3;9;5
22/06/2016;09:00;0,3;18;4
22/06/2016;10:00;0,3;28;3
22/06/2016;11:00;0,3;18;5
22/06/2016;12:00;0,3;17;4
22/06/2016;13:00;0,3;20;9
22/06/2016;14:00;0,3;10;2
22/06/2016;15:00;0,2;24;14
22/06/2016;16:00;0,3;22;10
22/06/2016;17:00;0,3;30;18
22/06/2016;18:00;0,3;45;30
22/06/2016;19:00;0,3;20;18
22/06/2016;20:00;0,3;17;8
22/06/2016;21:00;0,3;14;11
22/06/2016;22:00;0,3;17;10
22/06/2016;23:00;0,4;24;13
22/06/2016;24:00;0,5;19;13
23/06/2016;01:00;0,5;25;13
23/06/2016;02:00;0,4;26;16
23/06/2016;03:00;0,3;17;12
23/06/2016;04:00;0,3;16;8
23/06/2016;05:00;;16;9
23/06/2016;06:00;0,4;23;11
23/06/2016;07:00;0,4;18;8
23/06/2016;08:00;0,9;20;10
23/06/2016;09:00;0,8;33;14
23/06/2016;10:00;0,7;41;28
23/06/2016;11:00;0,6;54;36
23/06/2016;12:00;0,6;45;29
23/06/2016;13:00;0,7;56;34
23/06/2016;14:00;0,6;67;44
23/06/2016;15:00;0,5;62;39
23/06/2016;16:00;0,5;57;37
23/06/2016;17:00;0,5;47;28
23/06/2016;18:00;0,4;61;29
23/06/2016;19:00;0,3;27;18
23/06/2016;20:00;0,3;13;4
23/06/2016;21:00;0,3;9;8
23/06/2016;22:00;0,3;15;8
23/06/2016;23:00;0,3;13;9
23/06/2016;24:00;0,2;9;4
24/06/2016;01:00;0,2;4;2
24/06/2016;02:00;0,2;7;3
24/06/2016;03:00;0,2;11;9
24/06/2016;04:00;0,2;10;6
24/06/2016;05:00;;10;6
24/06/2016;06:00;0,3;13;8
24/06/2016;07:00;0,3;9;3
24/06/2016;08:00;0,6;13;10
24/06/2016;09:00;0,7;18;9
24/06/2016;10:00;0,7;16;3
24/06/2016;11:00;0,5;30;10
24/06/2016;12:00;0,3;20;12
24/06/2016;13:00;0,3;22;9
24/06/2016;14:00;0,3;25;8
24/06/2016;15:00;0,2;27;12
24/06/2016;16:00;0,3;19;15
24/06/2016;17:00;0,3;18;11
24/06/2016;18:00;0,3;26;16
24/06/2016;19:00;0,3;21;12
24/06/2016;20:00;0,3;11;6
24/06/2016;21:00;0,3;13;10
24/06/2016;22:00;0,3;15;5
24/06/2016;23:00;0,2;10;5
24/06/2016;24:00;0,2;12;7
25/06/2016;01:00;0,2;8;3
25/06/2016;02:00;0,2;9;3
25/06/2016;03:00;0,3;12;12
25/06/2016;04:00;0,3;23;14
25/06/2016;05:00;;18;9
25/06/2016;06:00;0,2;11;10
25/06/2016;07:00;0,2;11;5
25/06/2016;08:00;0,3;10;8
25/06/2016;09:00;0,3;18;4
25/06/2016;10:00;0,3;19;9
25/06/2016;11:00;0,3;19;13
25/06/2016;12:00;0,3;17;7
25/06/2016;13:00;0,3;13;6
25/06/2016;14:00;0,3;27;23
25/06/2016;15:00;0,3;34;19
25/06/2016;16:00;0,3;25;16
25/06/2016;17:00;0,3;29;16
25/06/2016;18:00;0,3;30;20
25/06/2016;19:00;0,3;20;15
25/06/2016;20:00;0,3;18;16
25/06/2016;21:00;0,3;20;11
25/06/2016;22:00;0,3;18;12
25/06/2016;23:00;0,4;19;13
25/06/2016;24:00;0,4;19;13
26/06/2016;01:00;0,5;28;23
26/06/2016;02:00;0,4;26;17
26/06/2016;03:00;0,4;26;15
26/06/2016;04:00;0,3;27;17
26/06/2016;05:00;;17;13
26/06/2016;06:00;0,3;21;16
26/06/2016;07:00;0,3;17;10
26/06/2016;08:00;0,4;24;16
26/06/2016;09:00;0,4;22;16
26/06/2016;10:00;0,3;13;7
26/06/2016;11:00;0,3;15;3
26/06/2016;12:00;0,3;10;5
26/06/2016;13:00;0,2;9;4
26/06/2016;14:00;0,2;22;11
26/06/2016;15:00;0,2;20;11
26/06/2016;16:00;0,2;19;12
26/06/2016;17:00;0,3;15;10
26/06/2016;18:00;0,3;24;14
26/06/2016;19:00;0,4;27;21
26/06/2016;20:00;0,3;22;12
26/06/2016;21:00;0,3;17;15
26/06/2016;22:00;0,4;20;12
26/06/2016;23:00;0,4;20;13
26/06/2016;24:00;0,6;15;14
27/06/2016;01:00;0,6;23;14
27/06/2016;02:00;0,5;34;21
27/06/2016;03:00;0,4;28;23
27/06/2016;04:00;0,3;21;12
27/06/2016;05:00;;13;14
27/06/2016;06:00;0,3;14;7
27/06/2016;07:00;0,4;20;17
27/06/2016;08:00;0,5;23;12
27/06/2016;09:00;0,5;23;10
27/06/2016;10:00;0,3;28;15
27/06/2016;11:00;0,3;15;6
27/06/2016;12:00;0,3;30;15
27/06/2016;13:00;0,4;40;29
27/06/2016;14:00;0,4;46;36
27/06/2016;15:00;0,3;37;22
27/06/2016;16:00;0,3;32;26
27/06/2016;17:00;0,3;34;24
27/06/2016;18:00;0,6;44;29
27/06/2016;19:00;0,5;43;32
27/06/2016;20:00;0,4;26;9
27/06/2016;21:00;0,3;21;15
27/06/2016;22:00;0,3;20;9
27/06/2016;23:00;0,3;16;11
27/06/2016;24:00;0,3;19;13
28/06/2016;01:00;0,6;21;15
28/06/2016;02:00;0,4;39;24
28/06/2016;03:00;0,3;36;24
28/06/2016;04:00;0,3;34;22
28/06/2016;05:00;;24;18
28/06/2016;06:00;0,2;17;9
28/06/2016;07:00;0,3;12;6
28/06/2016;08:00;0,4;12;5
28/06/2016;09:00;0,6;19;15
28/06/2016;10:00;0,4;27;12
28/06/2016;11:00;0,4;26;15
28/06/2016;12:00;0,3;23;9
28/06/2016;13:00;0,3;12;4
28/06/2016;14:00;0,4;42;25
28/06/2016;15:00;0,4;47;27
28/06/2016;16:00;0,4;50;30
28/06/2016;17:00;0,4;50;34
28/06/2016;18:00;0,6;48;34
28/06/2016;19:00;0,6;44;28
28/06/2016;20:00;0,6;65;23
28/06/2016;21:00;1,2;52;34
28/06/2016;22:00;1,6;65;44
28/06/2016;23:00;1,0;65;35
28/06/2016;24:00;1,0;52;38
29/06/2016;01:00;1,5;61;40
29/06/2016;02:00;1,3;55;37
29/06/2016;03:00;1,1;47;34
29/06/2016;04:00;0,6;40;21
29/06/2016;05:00;;26;21
29/06/2016;06:00;0,5;39;24
29/06/2016;07:00;0,5;23;16
29/06/2016;08:00;0,6;23;11
29/06/2016;09:00;0,6;22;13
29/06/2016;10:00;0,4;20;6
29/06/2016;11:00;0,3;8;1
29/06/2016;12:00;0,3;22;3
29/06/2016;13:00;0,3;9;6
29/06/2016;14:00;0,2;12;8
29/06/2016;15:00;0,2;14;10
29/06/2016;16:00;0,2;8;7
29/06/2016;17:00;0,3;14;6
29/06/2016;18:00;0,5;29;18
29/06/2016;19:00;0,9;43;25
29/06/2016;20:00;1,0;75;28
29/06/2016;21:00;0,9;51;26
29/06/2016;22:00;1,3;31;16
29/06/2016;23:00;1,0;40;21
29/06/2016;24:00;0,9;34;20
30/06/2016;01:00;0,8;30;15
30/06/2016;02:00;0,9;22;16
30/06/2016;03:00;0,8;39;15
30/06/2016;04:00;0,7;30;19
30/06/2016;05:00;;30;20
30/06/2016;06:00;0,5;28;16
30/06/2016;07:00;0,6;30;14
30/06/2016;08:00;0,9;29;20
30/06/2016;09:00;1,3;30;10
30/06/2016;10:00;1,1;47;28
30/06/2016;11:00;0,6;42;20
30/06/2016;12:00;0,4;26;6
30/06/2016;13:00;0,4;27;19
30/06/2016;14:00;0,4;25;2
30/06/2016;15:00;0,4;36;21
30/06/2016;16:00;0,4;40;20
30/06/2016;17:00;0,5;74;29
30/06/2016;18:00;1,0;58;26
30/06/2016;19:00;1,5;63;24
30/06/2016;20:00;1,4;77;34
30/06/2016;21:00;1,4;74;38
30/06/2016;22:00;1,8;63;35
30/06/2016;23:00;1,9;67;34
30/06/2016;24:00;1,3;47;27
01/07/2016;01:00;1,1;46;27
01/07/2016;02:00;0,9;44;16
01/07/2016;03:00;0,8;33;19
01/07/2016;04:00;0,8;29;32
01/07/2016;05:00;;32;16
01/07/2016;06:00;0,6;35;11
01/07/2016;07:00;0,7;37;37
01/07/2016;08:00;0,7;40;24
01/07/2016;09:00;0,8;49;30
01/07/2016;10:00;0,6;38;20
01/07/2016;11:00;0,4;32;13
01/07/2016;12:00;0,4;27;6
01/07/2016;13:00;0,3;37;17
01/07/2016;14:00;0,3;37;21
01/07/2016;15:00;0,3;25;12
01/07/2016;16:00;0,3;26;20
01/07/2016;17:00;0,4;31;14
01/07/2016;18:00;0,6;41;23
01/07/2016;19:00;0,5;35;18
01/07/2016;20:00;0,5;32;19
01/07/2016;21:00;0,5;26;22
01/07/2016;22:00;0,6;33;23
01/07/2016;23:00;0,8;35;22
01/07/2016;24:00;0,8;43;29
02/07/2016;01:00;0,8;46;34
02/07/2016;02:00;0,9;41;29
02/07/2016;03:00;0,8;36;25
02/07/2016;04:00;0,5;30;22
02/07/2016;05:00;;24;15
02/07/2016;06:00;0,3;23;9
02/07/2016;07:00;0,3;22;18
02/07/2016;08:00;0,3;26;16
02/07/2016;09:00;0,3;24;15
02/07/2016;10:00;0,3;12;4
02/07/2016;11:00;0,3;20;10
02/07/2016;12:00;0,3;27;12
02/07/2016;13:00;0,3;22;12
02/07/2016;14:00;0,3;29;17
02/07/2016;15:00;0,3;32;19
02/07/2016;16:00;0,3;21;13
02/07/2016;17:00;0,3;18;8
02/07/2016;18:00;0,5;39;23
02/07/2016;19:00;1,0;48;32
02/07/2016;20:00;0,8;52;24
02/07/2016;21:00;0,4;30;20
02/07/2016;22:00;0,5;20;9
02/07/2016;23:00;0,7;28;18
02/07/2016;24:00;0,9;21;12
03/07/2016;01:00;1,2;29;21
03/07/2016;02:00;1,2;32;19
03/07/2016;03:00;1,0;35;22
03/07/2016;04:00;0,7;30;17
03/07/2016;05:00;;27;15
03/07/2016;06:00;0,5;27;18
03/07/2016;07:00;0,7;23;15
03/07/2016;08:00;0,7;28;19
03/07/2016;09:00;0,7;34;22
03/07/2016;10:00;0,6;31;16
03/07/2016;11:00;0,4;35;9
03/07/2016;12:00;0,3;22;9
03/07/2016;13:00;0,3;31;9
03/07/2016;14:00;0,3;33;14
03/07/2016;15:00;0,3;39;24
03/07/2016;16:00;0,2;24;12
03/07/2016;17:00;0,3;21;17
03/07/2016;18:00;0,5;28;24
03/07/2016;19:00;0,7;40;22
03/07/2016;20:00;0,5;26;15
03/07/2016;21:00;0,5;20;10
03/07/2016;22:00;0,5;25;10
03/07/2016;23:00;0,7;27;24
03/07/2016;24:00;0,6;35;17
04/07/2016;01:00;0,4;34;17
04/07/2016;02:00;0,3;27;14
04/07/2016;03:00;0,3;20;13
04/07/2016;04:00;0,3;22;12
04/07/2016;05:00;;17;12
04/07/2016;06:00;0,3;17;11
04/07/2016;07:00;0,4;18;5
04/07/2016;08:00;0,6;19;17
04/07/2016;09:00;0,6;23;9
04/07/2016;10:00;0,4;14;3
04/07/2016;11:00;0,4;26;4
04/07/2016;12:00;0,3;23;12
04/07/2016;13:00;0,3;17;3
04/07/2016;14:00;0,3;10;3
04/07/2016;15:00;0,2;24;10
04/07/2016;16:00;0,2;23;16
04/07/2016;17:00;0,3;19;7
04/07/2016;18:00;0,6;34;18
04/07/2016;19:00;1,2;49;24
04/07/2016;20:00;1,1;75;29
04/07/2016;21:00;1,2;91;39
04/07/2016;22:00;0,9;70;33
04/07/2016;23:00;0,7;65;31
04/07/2016;24:00;0,6;76;39
05/07/2016;01:00;0,5;58;36
05/07/2016;02:00;0,5;44;27
05/07/2016;03:00;0,5;42;27
05/07/2016;04:00;0,4;43;28
05/07/2016;05:00;;30;16
05/07/2016;06:00;0,4;33;22
05/07/2016;07:00;0,5;26;16
05/07/2016;08:00;1,0;27;18
05/07/2016;09:00;0,9;43;20
05/07/2016;10:00;0,5;34;5
05/07/2016;11:00;0,4;38;10
05/07/2016;12:00;0,4;35;13
05/07/2016;13:00;0,4;34;14
05/07/2016;14:00;0,3;32;12
05/07/2016;15:00;0,2;26;16
05/07/2016;16:00;0,2;17;8
05/07/2016;17:00;0,3;20;8
05/07/2016;18:00;0,6;32;24
05/07/2016;19:00;0,9;42;18
05/07/2016;20:00;0,8;63;25
05/07/2016;21:00;0,6;65;25
05/07/2016;22:00;0,5;53;25
05/07/2016;23:00;0,6;52;26
05/07/2016;24:00;0,5;47;21
06/07/2016;01:00;0,5;41;22
06/07/2016;02:00;0,4;38;21
06/07/2016;03:00;0,3;26;13
06/07/2016;04:00;0,3;26;12
06/07/2016;05:00;;22;13
06/07/2016;06:00;0,3;21;11
06/07/2016;07:00;0,4;20;5
06/07/2016;08:00;0,7;31;27
06/07/2016;09:00;0,7;38;10
06/07/2016;10:00;0,4;28;2
06/07/2016;11:00;0,3;32;6
06/07/2016;12:00;0,3;28;10
06/07/2016;13:00;0,2;21;3
06/07/2016;14:00;0,2;21;1
06/07/2016;15:00;0,2;30;17
06/07/2016;16:00;0,2;34;12
06/07/2016;17:00;0,2;39;8
06/07/2016;18:00;0,3;49;15
06/07/2016;19:00;0,4;37;12
06/07/2016;20:00;0,4;30;14
06/07/2016;21:00;0,7;31;9
06/07/2016;22:00;0,6;39;13
06/07/2016;23:00;0,4;31;10
06/07/2016;24:00;0,3;47;11
07/07/2016;01:00;0,3;63;28
07/07/2016;02:00;0,3;54;21
07/07/2016;03:00;0,3;29;10
07/07/2016;04:00;0,3;21;10
07/07/2016;05:00;;29;18
07/07/2016;06:00;0,2;22;19
07/07/2016;07:00;0,3;23;14
07/07/2016;08:00;0,4;30;20
07/07/2016;09:00;0,4;32;11
07/07/2016;10:00;0,2;18;1
07/07/2016;11:00;0,2;13;2
07/07/2016;12:00;0,2;23;8
07/07/2016;13:00;0,1;8;2
07/07/2016;14:00;0,1;8;4
07/07/2016;15:00;0,2;26;18
07/07/2016;16:00;0,2;28;15
07/07/2016;17:00;0,2;40;17
07/07/2016;18:00;0,3;55;19
07/07/2016;19:00;0,3;34;17
07/07/2016;20:00;0,5;29;17
07/07/2016;21:00;0,6;62;33
07/07/2016;22:00;0,4;56;30
07/07/2016;23:00;0,5;39;22
07/07/2016;24:00;0,8;47;25
08/07/2016;01:00;0,7;68;48
08/07/2016;02:00;0,6;66;43
08/07/2016;03:00;0,6;65;45
08/07/2016;04:00;0,5;63;45
08/07/2016;05:00;;51;31
08/07/2016;06:00;0,5;48;31
08/07/2016;07:00;0,6;48;31
08/07/2016;08:00;1,0;48;28
08/07/2016;09:00;1,0;52;28
08/07/2016;10:00;1,0;55;22
08/07/2016;11:00;0,8;55;26
08/07/2016;12:00;0,4;48;27
08/07/2016;13:00;0,3;24;17
08/07/2016;14:00;0,2;35;11
08/07/2016;15:00;0,3;51;32
08/07/2016;16:00;0,3;47;31
08/07/2016;17:00;0,3;55;30
08/07/2016;18:00;0,3;35;21
08/07/2016;19:00;0,3;26;9
08/07/2016;20:00;0,2;28;7
08/07/2016;21:00;0,2;18;8
08/07/2016;22:00;0,3;14;5
08/07/2016;23:00;0,3;17;4
08/07/2016;24:00;0,3;15;8
09/07/2016;01:00;0,3;20;15
09/07/2016;02:00;0,4;33;20
09/07/2016;03:00;0,4;46;29
09/07/2016;04:00;0,5;46;29
09/07/2016;05:00;;38;28
09/07/2016;06:00;0,4;31;22
09/07/2016;07:00;0,5;31;18
09/07/2016;08:00;0,5;36;14
09/07/2016;09:00;0,4;40;19
09/07/2016;10:00;0,4;27;23
09/07/2016;11:00;0,3;31;2
09/07/2016;12:00;0,3;37;25
09/07/2016;13:00;0,3;36;10
09/07/2016;14:00;0,3;41;19
09/07/2016;15:00;0,3;46;20
09/07/2016;16:00;0,4;55;21
09/07/2016;17:00;0,4;48;30
09/07/2016;18:00;0,6;62;30
09/07/2016;19:00;1,4;110;40
09/07/2016;20:00;2,0;74;34
09/07/2016;21:00;1,0;98;59
09/07/2016;22:00;0,6;75;40
09/07/2016;23:00;0,5;46;20
09/07/2016;24:00;0,5;56;33
10/07/2016;01:00;0,5;49;27
10/07/2016;02:00;0,4;31;18
10/07/2016;03:00;0,4;37;23
10/07/2016;04:00;0,5;42;17
10/07/2016;05:00;;59;27
10/07/2016;06:00;0,6;34;28
10/07/2016;07:00;0,7;51;29
10/07/2016;08:00;0,8;21;27
10/07/2016;09:00;0,8;42;27
10/07/2016;10:00;0,5;26;6
10/07/2016;11:00;0,4;28;12
10/07/2016;12:00;0,5;30;20
10/07/2016;13:00;0,5;36;17
10/07/2016;14:00;0,5;44;25
10/07/2016;15:00;0,5;42;20
10/07/2016;16:00;0,4;32;23
10/07/2016;17:00;0,5;40;27
10/07/2016;18:00;0,7;48;26
10/07/2016;19:00;1,1;56;37
10/07/2016;20:00;1,2;55;22
10/07/2016;21:00;1,4;73;36
10/07/2016;22:00;2,0;69;37
10/07/2016;23:00;2,6;79;39
10/07/2016;24:00;1,3;70;35
11/07/2016;01:00;0,7;58;21
11/07/2016;02:00;0,8;59;41
11/07/2016;03:00;0,8;50;30
11/07/2016;04:00;0,7;45;25
11/07/2016;05:00;;40;27
11/07/2016;06:00;0,8;39;23
11/07/2016;07:00;0,9;41;26
11/07/2016;08:00;1,3;48;31
11/07/2016;09:00;1,3;50;21
11/07/2016;10:00;0,9;42;25
11/07/2016;11:00;0,6;45;13
11/07/2016;12:00;0,5;42;21
11/07/2016;13:00;0,4;41;15
11/07/2016;14:00;0,3;42;25
11/07/2016;15:00;0,3;42;16
11/07/2016;16:00;0,3;33;17
11/07/2016;17:00;0,3;38;17
11/07/2016;18:00;0,9;54;23
11/07/2016;19:00;1,8;67;30
11/07/2016;20:00;2,5;93;36
11/07/2016;21:00;1,3;88;33
11/07/2016;22:00;1,0;66;25
11/07/2016;23:00;1,0;57;28
11/07/2016;24:00;0,7;65;26
12/07/2016;01:00;0,6;65;33
12/07/2016;02:00;0,6;60;31
12/07/2016;03:00;0,9;56;35
12/07/2016;04:00;0,9;73;40
12/07/2016;05:00;;55;35
12/07/2016;06:00;0,8;53;31
12/07/2016;07:00;0,9;56;32
12/07/2016;08:00;1,5;54;29
12/07/2016;09:00;0,9;58;31
12/07/2016;10:00;0,6;41;7
12/07/2016;11:00;0,5;47;19
12/07/2016;12:00;0,5;46;14
12/07/2016;13:00;0,5;37;15
12/07/2016;14:00;0,3;34;7
12/07/2016;15:00;0,2;44;22
12/07/2016;16:00;0,2;45;16
12/07/2016;17:00;0,3;58;13
12/07/2016;18:00;0,5;75;27
12/07/2016;19:00;1,1;62;27
12/07/2016;20:00;3,2;86;33
12/07/2016;21:00;2,5;96;40
12/07/2016;22:00;3,0;83;45
12/07/2016;23:00;3,2;91;47
12/07/2016;24:00;1,0;87;40
13/07/2016;01:00;0,3;31;8
13/07/2016;02:00;0,3;24;14
13/07/2016;03:00;0,3;23;11
13/07/2016;04:00;0,3;26;16
13/07/2016;05:00;;24;12
13/07/2016;06:00;0,3;29;15
13/07/2016;07:00;0,5;25;13
13/07/2016;08:00;1,0;47;24
13/07/2016;09:00;0,6;36;9
13/07/2016;10:00;0,4;46;16
13/07/2016;11:00;0,3;24;13
13/07/2016;12:00;0,3;35;22
13/07/2016;13:00;0,4;30;11
13/07/2016;14:00;0,4;48;27
13/07/2016;15:00;0,4;49;24
13/07/2016;16:00;0,4;52;26
13/07/2016;17:00;0,4;48;23
13/07/2016;18:00;0,8;70;36
13/07/2016;19:00;1,6;90;42
13/07/2016;20:00;1,3;132;56
13/07/2016;21:00;2,0;142;68
13/07/2016;22:00;0,9;88;52
13/07/2016;23:00;0,7;49;33
13/07/2016;24:00;0,9;41;24
14/07/2016;01:00;0,9;49;32
14/07/2016;02:00;0,7;57;28
14/07/2016;03:00;0,9;43;26
14/07/2016;04:00;0,7;43;26
14/07/2016;05:00;;45;30
14/07/2016;06:00;0,6;61;42
14/07/2016;07:00;0,6;37;20
14/07/2016;08:00;1,1;45;12
14/07/2016;09:00;0,8;37;26
14/07/2016;10:00;0,7;41;28
14/07/2016;11:00;0,7;27;12
14/07/2016;12:00;0,6;36;12
14/07/2016;13:00;0,5;35;24
14/07/2016;14:00;0,4;28;23
14/07/2016;15:00;0,4;45;22
14/07/2016;16:00;0,4;44;24
14/07/2016;17:00;0,4;59;22
14/07/2016;18:00;0,6;58;28
14/07/2016;19:00;0,9;63;29
14/07/2016;20:00;1,3;133;33
14/07/2016;21:00;1,5;87;51
14/07/2016;22:00;1,4;80;41
14/07/2016;23:00;1,2;58;30
14/07/2016;24:00;1,0;72;37
15/07/2016;01:00;1,1;68;41
15/07/2016;02:00;1,0;82;51
15/07/2016;03:00;0,9;83;46
15/07/2016;04:00;1,1;71;43
15/07/2016;05:00;;62;42
15/07/2016;06:00;0,9;58;25
15/07/2016;07:00;1,8;55;45
15/07/2016;08:00;1,2;61;33
15/07/2016;09:00;1,0;83;53
15/07/2016;10:00;0,8;90;53
15/07/2016;11:00;0,6;71;34
15/07/2016;12:00;0,5;72;27
15/07/2016;13:00;0,4;51;20
15/07/2016;14:00;0,3;60;11
15/07/2016;15:00;0,2;41;28
15/07/2016;16:00;0,2;39;16
15/07/2016;17:00;0,3;38;16
15/07/2016;18:00;0,5;64;19
15/07/2016;19:00;2,3;73;33
15/07/2016;20:00;3,3;93;34
15/07/2016;21:00;1,7;83;47
15/07/2016;22:00;1,6;81;32
15/07/2016;23:00;1,7;91;54
15/07/2016;24:00;1,9;106;61
16/07/2016;01:00;1,3;109;61
16/07/2016;02:00;0,9;78;39
16/07/2016;03:00;0,9;68;33
16/07/2016;04:00;1,0;66;37
16/07/2016;05:00;;67;32
16/07/2016;06:00;0,9;62;27
16/07/2016;07:00;1,0;57;33
16/07/2016;08:00;1,3;68;43
16/07/2016;09:00;1,4;70;39
16/07/2016;10:00;1,2;91;45
16/07/2016;11:00;1,1;116;53
16/07/2016;12:00;0,4;98;26
16/07/2016;13:00;0,4;61;21
16/07/2016;14:00;0,3;99;9
16/07/2016;15:00;0,4;98;40
16/07/2016;16:00;0,4;102;30
16/07/2016;17:00;0,4;35;20
16/07/2016;18:00;0,3;21;9
16/07/2016;19:00;0,3;16;5
16/07/2016;20:00;0,3;11;10
16/07/2016;21:00;0,4;17;8
16/07/2016;22:00;0,3;22;14
16/07/2016;23:00;0,2;12;10
16/07/2016;24:00;0,2;1;3
17/07/2016;01:00;0,2;4;2
17/07/2016;02:00;0,2;1;1
17/07/2016;03:00;0,2;6;3
17/07/2016;04:00;0,2;4;1
17/07/2016;05:00;;5;3
17/07/2016;06:00;0,2;4;2
17/07/2016;07:00;0,2;9;4
17/07/2016;08:00;0,2;5;4
17/07/2016;09:00;0,2;6;5
17/07/2016;10:00;0,2;6;0
17/07/2016;11:00;0,2;27;4
17/07/2016;12:00;0,2;31;6
17/07/2016;13:00;0,2;28;1
17/07/2016;14:00;0,2;39;4
17/07/2016;15:00;0,2;64;10
17/07/2016;16:00;0,2;52;6
17/07/2016;17:00;0,2;15;6
17/07/2016;18:00;0,2;26;9
17/07/2016;19:00;0,3;31;18
17/07/2016;20:00;0,5;40;20
17/07/2016;21:00;0,3;42;39
17/07/2016;22:00;0,3;24;13
17/07/2016;23:00;0,3;29;2
17/07/2016;24:00;0,3;14;4
18/07/2016;01:00;0,2;16;8
18/07/2016;02:00;0,2;18;6
18/07/2016;03:00;0,2;16;5
18/07/2016;04:00;0,2;21;9
18/07/2016;05:00;;20;11
18/07/2016;06:00;0,2;18;9
18/07/2016;07:00;0,3;22;14
18/07/2016;08:00;0,6;25;10
18/07/2016;09:00;0,6;53;18
18/07/2016;10:00;0,3;27;13
18/07/2016;11:00;0,2;11;6
18/07/2016;12:00;0,2;12;6
18/07/2016;13:00;0,2;20;10
18/07/2016;14:00;0,3;13;20
18/07/2016;15:00;0,3;33;15
18/07/2016;16:00;0,3;29;18
18/07/2016;17:00;0,3;35;20
18/07/2016;18:00;0,3;40;13
18/07/2016;19:00;0,3;32;9
18/07/2016;20:00;0,3;25;7
18/07/2016;21:00;0,3;18;5
18/07/2016;22:00;0,2;14;8
18/07/2016;23:00;0,4;24;13
18/07/2016;24:00;0,6;27;12
19/07/2016;01:00;0,3;25;7
19/07/2016;02:00;0,2;20;12
19/07/2016;03:00;0,2;15;4
19/07/2016;04:00;0,2;10;4
19/07/2016;05:00;;14;5
19/07/2016;06:00;0,2;11;8
19/07/2016;07:00;0,3;20;8
19/07/2016;08:00;0,3;23;11
19/07/2016;09:00;0,3;24;13
19/07/2016;10:00;0,3;22;8
19/07/2016;11:00;0,3;21;9
19/07/2016;12:00;0,3;23;13
19/07/2016;13:00;0,3;32;18
19/07/2016;14:00;0,3;34;25
19/07/2016;15:00;0,3;34;24
19/07/2016;16:00;0,3;39;19
19/07/2016;17:00;0,3;45;20
19/07/2016;18:00;0,4;48;22
19/07/2016;19:00;1,1;71;34
19/07/2016;20:00;0,9;114;33
19/07/2016;21:00;1,0;71;34
19/07/2016;22:00;0,4;53;30
19/07/2016;23:00;0,3;22;15
19/07/2016;24:00;0,3;20;10
20/07/2016;01:00;0,5;23;14
20/07/2016;02:00;0,4;27;10
20/07/2016;03:00;0,3;24;19
20/07/2016;04:00;0,3;26;13
20/07/2016;05:00;;22;12
20/07/2016;06:00;0,2;21;13
20/07/2016;07:00;0,3;24;18
20/07/2016;08:00;0,4;25;14
20/07/2016;09:00;0,4;32;22
20/07/2016;10:00;0,4;39;21
20/07/2016;11:00;0,4;33;20
20/07/2016;12:00;0,3;27;16
20/07/2016;13:00;0,2;18;8
20/07/2016;14:00;0,2;14;15
20/07/2016;15:00;0,2;27;11
20/07/2016;16:00;0,2;23;21
20/07/2016;17:00;0,2;26;13
20/07/2016;18:00;0,3;51;35
20/07/2016;19:00;0,3;34;13
20/07/2016;20:00;0,3;19;7
20/07/2016;21:00;0,3;12;2
20/07/2016;22:00;0,3;11;12
20/07/2016;23:00;0,3;13;2
20/07/2016;24:00;0,3;13;6
21/07/2016;01:00;0,3;22;18
21/07/2016;02:00;0,3;19;9
21/07/2016;03:00;0,3;23;17
21/07/2016;04:00;0,3;28;20
21/07/2016;05:00;;15;11
21/07/2016;06:00;0,2;14;6
21/07/2016;07:00;0,3;8;7
